,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
258,0.07876565515628631,1.0,0.1053549874976277,1.0,0.1244194470989575,0.0,0.12455667633428325,1.0,0.12590414431838315,1.0,0.12875645350028161,1.0,0.1362311218788993,1.0,0.139265178530058,0.0,0.14046174642420267,1.0,0.14486326682590073,1.0,0.14496048914865806,1.0,0.1532013424653959,1.0,0.15667370835954883,1.0,0.15734419506552316,1.0,0.1575309261814577,0.0,0.15936471718183007,1.0,0.16555549672394032,1.0,0.16648733094829074,1.0,0.16719508829064939,1.0,0.1765182925120819,1.0,0.18303737771579726,1.0,0.18390061883031786,0.0,0.1851453284844497,0.0,0.20531783677956192,0.0,0.2053653926397283,1.0,0.20854863826622863,1.0,0.20871934055510785,1.0,0.21063548819127798,1.0,0.21072598500023645,1.0,0.2117568707937719,0.0,0.2118159036121771,1.0,0.2123065550136023,1.0,0.21283498478930324,1.0,0.2131290138193755,1.0,0.21338704320447954,1.0,0.21402157175583092,0.0,0.21443023848185447,0.0,0.2144332182477572,0.0,0.21544718763439685,1.0,0.21622775405842393,1.0,0.21691564681548306,0.0,0.21864584155599315,1.0,0.21931193599795912,0.0,0.21933990464887612,0.0,0.2193608323310884,1.0,0.21938493138379536,1.0,0.21959328251315297,0.0,0.2195973752921696,1.0,0.2197869860828725,0.0,0.22009315350009215,0.0,0.22012384993920614,0.0,0.2202441999944285,1.0,0.22066746396447418,1.0,0.2208837794550298,1.0,0.2209442464091727,0.0,0.22108865178629386,1.0,0.22110018769858195,0.0,0.22129380237785737,1.0,0.22294456015651307,0.0,0.22423687871931222,0.0,0.22507592915403532,1.0,0.22535220637890935,1.0,0.22584695342981234,1.0,0.2264683493253637,1.0,0.2270435303933361,0.0,0.22712724025298187,0.0,0.2273123109134155,1.0,0.22761716304878635,0.0,0.22773069276203142,1.0,0.22811316786760116,1.0,0.22851762236759895,0.0,0.22858908568940528,1.0,0.22918217517866254,1.0,0.22963702934170654,0.0,0.23020754500164237,1.0,0.23054022748854175,0.0,0.23080347844864205,1.0,0.2311841675044966,1.0,0.23121537047638946,0.0,0.2314825381955936,0.0,0.23165449259732576,1.0,0.23182071858242356,0.0,0.23216044087776,0.0,0.2323128938807549,1.0,0.23246216758041144,0.0,0.23458388151511472,1.0,0.2350020886590129,1.0,0.23563787767521377,0.0,0.23594530140005104,1.0,0.2366825602324541,1.0,0.23681932467807626,1.0,0.2374815921491567,1.0,0.23786057587261444,1.0,0.23829434767185864,0.0,0.23960163489297628,1.0,0.2397358806278708,1.0,0.23995942615260835,0.0,0.24007999771728655,0.0,0.24046473581910904,0.0,0.24048334861241893,0.0
259,0.003038590734230062,0.0,0.02328941551502765,0.0,0.024757624168144806,0.0,0.024924525749205236,0.0,0.025272074329275078,0.0,0.025804099037154592,0.0,0.04018753669772409,1.0,0.04227779983074077,0.0,0.04771242213359027,1.0,0.05772994543332778,0.0,0.06454767091795954,0.0,0.10236955748644447,1.0,0.10462304596035613,1.0,0.10472936850993338,1.0,0.10716805150925943,1.0,0.10889376501335417,1.0,0.10944582342853049,1.0,0.11176742242541415,0.0,0.11262015423612545,0.0,0.11274376018478997,0.0,0.11335958193714295,1.0,0.1135841936103009,0.0,0.11411961902523404,1.0,0.11583463576746267,0.0,0.1184004831103086,1.0,0.11900800300003034,1.0,0.12115296866050787,0.0,0.12119799539542711,1.0,0.1224805279761059,1.0,0.1227866659956465,0.0,0.12326286514240356,1.0,0.12329806508353376,1.0,0.12395646636696292,1.0,0.12604994273094391,0.0,0.1263001038559694,1.0,0.1266456611452209,1.0,0.12700226906978512,1.0,0.1271652703905411,1.0,0.1273691111670308,1.0,0.1276600174414441,1.0,0.1276683635117511,0.0,0.1278746943651073,1.0,0.12846289716428425,1.0,0.12885659440496786,0.0,0.12912537492504722,1.0,0.12930067392296468,0.0,0.12944507930008586,1.0,0.1295437567736632,1.0,0.12993792015806666,0.0,0.13124520737918433,1.0,0.1314500933533383,0.0,0.13172805241651384,1.0,0.13210531891041066,1.0,0.13235329150017347,0.0,0.13277081750348294,1.0,0.13397350488939175,0.0,0.1342752315920432,0.0,0.13546794343435323,1.0,0.1370366112238807,1.0,0.13849562424408585,1.0,0.13856397251543437,1.0,0.1395717979901815,0.0,0.14013051928136083,0.0,0.1403407683833335,1.0,0.14121508607268357,1.0,0.1418930617289183,0.0,0.14248244220889816,1.0,0.14288216757644417,0.0,0.143050202814269,1.0,0.14394243890436584,1.0,0.14427477498514613,1.0,0.14544210447166517,1.0,0.14579882675943628,1.0,0.14646587702635716,0.0,0.14831585366640035,0.0,0.14951748519781377,1.0,0.15100277585200997,1.0,0.15280162273618614,1.0,0.15311231560429292,1.0,0.1535640198283211,0.0,0.15634558834987555,1.0,0.1566970939920122,0.0,0.15747290148822324,1.0,0.15957268167825112,1.0,0.16081121670682236,0.0,0.16407185870839477,0.0,0.16417976882881832,1.0,0.16795542448613288,1.0,0.1683003949599225,1.0,0.1697323364177649,1.0,0.1758448285854344,0.0,0.1765160558584981,0.0,0.17863445176922021,0.0,0.18076935185631746,1.0,0.184171209752808,1.0,0.18498625515961983,1.0,0.18571368284194958,0.0,0.20311205544557978,0.0,0.20681958889437616,1.0,0.20787132654463197,1.0
260,0.2253792458529354,1.0,0.3178989461350111,1.0,0.3235393516827571,1.0,0.3286095723905607,1.0,0.3303135741588196,1.0,0.3426393257891449,1.0,0.34676188490858,1.0,0.35633629829588087,1.0,0.3580731885636677,1.0,0.358113625267882,1.0,0.3622879705452329,1.0,0.3646043689662716,1.0,0.3697939808310675,1.0,0.39597158731234205,1.0,0.4047100133354931,1.0,0.40966004399764444,1.0,0.40979550236808693,1.0,0.41755825352865256,1.0,0.419713103272497,1.0,0.4210131861091975,1.0,0.42129643404285766,1.0,0.4266595382996329,1.0,0.42713112714005746,1.0,0.4281316202253036,1.0,0.4281687195268791,1.0,0.428209883173606,1.0,0.428555016256977,1.0,0.4285948591296152,1.0,0.4287322092203203,1.0,0.4288825772653615,1.0,0.42912091333979807,1.0,0.4292297974224324,1.0,0.4296438361541458,1.0,0.4300165619387609,1.0,0.43157426388304965,1.0,0.43181071060087184,1.0,0.43236907579865225,1.0,0.43269964812715395,1.0,0.4327283634954001,1.0,0.4335504142720767,1.0,0.434229860283335,1.0,0.4345176159065602,1.0,0.4368572956426058,1.0,0.438626681985306,1.0,0.4396723521453879,1.0,0.4404672943787714,1.0,0.4407663644145924,1.0,0.44103169528963304,1.0,0.4419366541248849,1.0,0.44208232485613674,1.0,0.44219907541608805,1.0,0.44278138922943605,1.0,0.4434778804100514,1.0,0.4435030879867143,1.0,0.4443036330347089,1.0,0.4444354448462093,1.0,0.4447239824171369,1.0,0.44506371154379815,1.0,0.4452884005046108,1.0,0.44543316344852785,1.0,0.4483157968098375,1.0,0.4498149107355687,1.0,0.45043268841438894,1.0,0.45067711954163475,1.0,0.4507094087449689,1.0,0.45088681479327536,1.0,0.45100864921153627,1.0,0.45150232560439296,1.0,0.4517838024950291,1.0,0.4519114523040968,1.0,0.45218636316502003,1.0,0.4525205831551132,1.0,0.45261517496161574,1.0,0.4535417706988806,1.0,0.45380028792415006,1.0,0.4539848221356566,1.0,0.4542363546400134,1.0,0.4556038475964191,1.0,0.4563047170779445,0.0,0.4563129512212184,1.0,0.45656880906363667,1.0,0.45657246878888696,1.0,0.45793810492882425,0.0,0.4587266518923574,1.0,0.4588541286897506,1.0,0.45938987429814143,1.0,0.45954996514293994,1.0,0.4605045140029939,1.0,0.46216534078511556,1.0,0.46224499460880136,1.0,0.46406679601245643,0.0,0.4649741930554919,1.0,0.4652700024937452,1.0,0.46603867322948067,1.0,0.4678390170976664,1.0,0.4709119729531849,1.0,0.4709670207751057,1.0,0.4725905546181962,1.0,0.4728902423836486,1.0,0.47410592398187495,1.0
261,0.011782540492161129,1.0,0.01706940989115704,1.0,0.019835640099973333,1.0,0.040875214393851264,0.0,0.044758410719016074,1.0,0.04755733734086625,0.0,0.04903742898013542,1.0,0.05776277311994586,1.0,0.06347786994289276,1.0,0.1093991987585293,1.0,0.11097645626815304,1.0,0.11130017005451336,0.0,0.11135841039552134,0.0,0.11154400767344978,1.0,0.11255498735904512,1.0,0.1130497344099481,1.0,0.11398249368989996,0.0,0.11640702614731661,0.0,0.11773447682438332,1.0,0.11855576167077934,0.0,0.11954714711180783,1.0,0.11977078741736884,0.0,0.1201465026120595,1.0,0.12030268263673967,1.0,0.12059621190633316,0.0,0.12385685390790557,0.0,0.12609538577525517,1.0,0.1275139093143472,0.0,0.12754372951057732,0.0,0.12774041968564367,1.0,0.12780077345568186,1.0,0.1282320127592143,1.0,0.1293713144904968,0.0,0.1325769797855128,0.0,0.13304695329122979,1.0,0.13524177916589478,0.0,0.13548563629055582,1.0,0.1355919588401331,1.0,0.13589514963995905,0.0,0.1362181169252706,0.0,0.13695434834560102,0.0,0.13700219317254442,1.0,0.13731874263534988,1.0,0.13759183668501357,1.0,0.13825347175373737,1.0,0.13856995062610686,0.0,0.13965469721437346,1.0,0.1417933608541456,0.0,0.1425390587873172,1.0,0.14344005942749558,0.0,0.1439562049523188,1.0,0.14410000943558693,1.0,0.14426623542068473,0.0,0.14744760549727406,1.0,0.14789845472914198,1.0,0.14791782565325967,0.0,0.14864222906457522,0.0,0.14867663871716047,1.0,0.14909882670237756,0.0,0.14910876981384338,1.0,0.1496608282290197,1.0,0.14973649332725086,0.0,0.14973831095846296,1.0,0.15000202484921277,0.0,0.1507398645101198,0.0,0.15204715173123748,1.0,0.15231066688479278,0.0,0.15283515903661465,0.0,0.15290726326246382,1.0,0.15504288423338122,0.0,0.15626988778640638,1.0,0.15652626995893143,1.0,0.1571552532302241,1.0,0.15783250741716706,0.0,0.15783855557593388,1.0,0.16418431080756665,1.0,0.1660191038376438,0.0,0.1665151086564586,1.0,0.16726782137841034,0.0,0.16758411596752,1.0,0.17194305721700304,1.0,0.17298582230397214,1.0,0.17436596418037426,0.0,0.17658953647564862,1.0,0.17888444198682268,1.0,0.1805557731838227,1.0,0.18143009087317277,1.0,0.1832652076147582,1.0,0.18448977978563533,1.0,0.18973248999830297,1.0,0.20420516620115348,1.0,0.20905594186003978,1.0,0.2098128550994522,1.0,0.20985497377674234,1.0,0.20987857645824876,1.0,0.20988431842125851,0.0,0.2119335914634938,1.0,0.21506517492020122,1.0,0.21710813841100007,1.0,0.21769934471011573,0.0
262,0.04725518042370648,0.0,0.04778707564307731,1.0,0.05266748690323013,0.0,0.05934428972431329,0.0,0.07493199850361172,1.0,0.10471624640385487,0.0,0.1049807127541716,0.0,0.10841075663362139,0.0,0.11785306258676562,0.0,0.1206179738466397,0.0,0.12217842781156892,1.0,0.12346277484300319,0.0,0.12377912291346008,1.0,0.12382326315539664,0.0,0.1256437484605999,1.0,0.12621721020378118,1.0,0.12639575002877007,1.0,0.12929494178594161,0.0,0.12930663065392303,1.0,0.12952885092893884,0.0,0.12967838445681018,1.0,0.1303481144108294,0.0,0.13121056928949096,1.0,0.1315919798309641,1.0,0.13168955920749112,1.0,0.13243170746106836,1.0,0.13366821062208284,1.0,0.136699917801229,1.0,0.13688359176486695,1.0,0.13706829614528132,1.0,0.1384608492744907,1.0,0.13902840067978744,1.0,0.1398731332777887,0.0,0.13992359150347924,0.0,0.1413524591855971,1.0,0.14160950313070164,0.0,0.14168646187938427,1.0,0.14192454133978075,0.0,0.14242054615859553,1.0,0.14248418324151274,1.0,0.14317417810166022,1.0,0.14345223937562496,1.0,0.1436328197301467,0.0,0.14389141915365428,0.0,0.1445538028974947,1.0,0.14469077440419623,0.0,0.14501142209860537,0.0,0.14524774662416076,0.0,0.14529530248432712,1.0,0.14611822806377525,0.0,0.14618020819362137,1.0,0.14644060979986345,0.0,0.14732003310631098,1.0,0.14795141640576862,0.0,0.14847854811082745,1.0,0.14894822728377116,1.0,0.15035304613758751,0.0,0.15065589484483527,1.0,0.15183498218350672,1.0,0.15217995265729634,1.0,0.15276489463390203,1.0,0.15331695304907836,1.0,0.15361189411513876,1.0,0.15571640576555193,1.0,0.1558621164081075,0.0,0.15592475689490953,0.0,0.15646121068595967,1.0,0.1573355283753097,1.0,0.15764093263952908,0.0,0.15917064511689513,1.0,0.15981465756961696,0.0,0.16005375978380496,0.0,0.16039521728777228,1.0,0.1605672214869957,1.0,0.16081368929962864,1.0,0.1610300975431808,0.0,0.16464890955369132,1.0,0.16623803857437291,1.0,0.1671390902207111,1.0,0.16805076745018185,1.0,0.17158440244192458,1.0,0.17175062842702238,0.0,0.17224280372535372,1.0,0.17587521124464986,1.0,0.17616103172349812,1.0,0.17822425751645746,0.0,0.17953154473757513,1.0,0.18039165626880146,1.0,0.18375428079274406,1.0,0.18532294858227152,1.0,0.1884738740561149,1.0,0.19076877956728897,1.0,0.194752214384748,0.0,0.2018503571867119,0.0,0.21280266959161692,0.0,0.21548282405505068,0.0,0.21589343147042755,1.0,0.22033253455242924,1.0,0.22103342030455594,0.0,0.22165673565702862,0.0
263,0.028430897757874468,1.0,0.054601148702407155,1.0,0.0748963887735066,1.0,0.07671409769927022,1.0,0.07896212517098108,1.0,0.10539574710331712,1.0,0.10992862518962991,1.0,0.11245911129672828,1.0,0.11892526994842952,1.0,0.12097907936975245,1.0,0.12174141298377802,1.0,0.1218232300052754,1.0,0.12994189075203566,1.0,0.1320285984141701,1.0,0.13230304674501076,1.0,0.13266188073492863,1.0,0.13401312599670873,1.0,0.13415793379269078,1.0,0.13480976227259622,1.0,0.13651932177555545,1.0,0.1434406428735349,1.0,0.14903044322291997,1.0,0.1511489930242707,1.0,0.15188892275864838,0.0,0.15592183190153172,1.0,0.16022718395251018,1.0,0.16163590912407216,1.0,0.1629498969259517,1.0,0.17392713652382236,1.0,0.19184524721565438,1.0,0.21020824827005358,1.0,0.21070287086906872,1.0,0.21120838935785705,1.0,0.2166561939704316,1.0,0.21732839221771064,1.0,0.21765108967789834,1.0,0.22193771333095,1.0,0.22306918399588635,1.0,0.22318116073352307,1.0,0.2244110507487796,1.0,0.22447544571132277,1.0,0.22789639444362156,0.0,0.22841280374251421,1.0,0.22946935842768643,1.0,0.22987731038157797,1.0,0.23008958345955816,1.0,0.23039566398831107,1.0,0.23047001879380674,1.0,0.23076045090593222,1.0,0.2310363804044929,1.0,0.23135707862398897,1.0,0.2315346107737665,1.0,0.2316336490781527,1.0,0.2317876976568042,1.0,0.23332402405146963,0.0,0.2338869007545518,1.0,0.23453849103988036,1.0,0.23631283941448897,1.0,0.23676320199349368,1.0,0.23740272180726127,1.0,0.23784318840663618,1.0,0.237866666139649,1.0,0.23789906452968043,1.0,0.2397008998305469,1.0,0.24000362214830115,1.0,0.2429233802697075,1.0,0.24300169794919943,1.0,0.2440573954812971,1.0,0.24552863545624426,1.0,0.24765779477626365,1.0,0.24890365348203192,1.0,0.24970033979705156,1.0,0.2512546397431182,1.0,0.25227055435492096,1.0,0.25228307961306334,1.0,0.2525587897450179,1.0,0.25342719354768783,1.0,0.25347393946250457,1.0,0.25506245351839285,1.0,0.2560185177693599,1.0,0.2573905281677092,1.0,0.2590544493584373,1.0,0.26050898285225993,1.0,0.26147153779505244,1.0,0.26227285071785467,1.0,0.2622987912523965,1.0,0.2626201694387847,1.0,0.2632238305353548,1.0,0.26342858072932906,0.0,0.26457984306638993,1.0,0.2664725762404047,1.0,0.26648241163146935,0.0,0.2666162038774368,1.0,0.26746627547016966,1.0,0.26892036260861396,1.0,0.26953044937982173,1.0,0.27080499253247237,1.0,0.27100185709035296,1.0,0.2719307547222248,1.0,0.27329131832238085,1.0
264,0.1358144164867153,1.0,0.16043812529166923,1.0,0.1781012188262846,1.0,0.2367440935073719,0.0,0.24618251960244372,0.0,0.25727619620765146,1.0,0.260600255021299,1.0,0.261541396579844,0.0,0.2656369257714732,1.0,0.265697175908911,1.0,0.26682672513596345,0.0,0.2683260498809158,0.0,0.2710587663049758,1.0,0.2713820460967865,0.0,0.2719942904842978,1.0,0.27648671457918084,1.0,0.27748250233669314,1.0,0.2823375280056093,0.0,0.28446527795227833,1.0,0.2850323324402749,1.0,0.28590550636624074,1.0,0.2888614103247222,1.0,0.3232297501777813,1.0,0.329161513548062,1.0,0.33136675237880486,0.0,0.3331016650319934,0.0,0.33446109064075313,1.0,0.33506724463786536,1.0,0.33613281749052704,1.0,0.3361554959341337,0.0,0.33767792906193794,0.0,0.3384985581465157,1.0,0.33873037975506926,1.0,0.33942479302225625,1.0,0.34052962730502545,1.0,0.34057951308363005,1.0,0.34126701876045595,1.0,0.3424270795438086,1.0,0.3443203391558726,1.0,0.3448864448995594,1.0,0.34494954120796306,1.0,0.3461665468586734,1.0,0.3463601053097542,1.0,0.34689294314977775,0.0,0.3471912487607603,0.0,0.34723266241098505,1.0,0.34881012399761574,0.0,0.3502159106446301,1.0,0.3515312064497106,1.0,0.35211074541382154,1.0,0.35312906112643994,1.0,0.35503939245997856,1.0,0.3555266811821657,1.0,0.3558086109750329,1.0,0.35600359495570133,0.0,0.3564778180889777,0.0,0.3570538220092598,1.0,0.35729591351850043,0.0,0.3582873719467255,1.0,0.35858115699278437,1.0,0.3602777401140975,1.0,0.36028334855308547,1.0,0.3605013399496979,0.0,0.36066263164037904,0.0,0.36099054508183975,1.0,0.36159154910639524,1.0,0.3617174105238138,1.0,0.3631803884967474,0.0,0.3632442475280385,0.0,0.3634196853732912,1.0,0.3639312402776871,1.0,0.3644658970026414,1.0,0.3659922654219263,1.0,0.36696674455938666,1.0,0.3680494658896963,1.0,0.3682269980394738,1.0,0.36882362575753047,1.0,0.36916929696378864,1.0,0.3696639609186577,0.0,0.37025207629160833,1.0,0.3703649673488731,1.0,0.3716876822198412,0.0,0.3721352391467381,0.0,0.3725094812125175,1.0,0.37313903251647484,0.0,0.3738267149360407,1.0,0.3743813329674396,1.0,0.3745790962733618,0.0,0.37543521638929667,1.0,0.37858538486155585,1.0,0.37915921638718625,1.0,0.38368331158893826,1.0,0.38439831665722257,1.0,0.3844200779587557,1.0,0.3844352462805475,1.0,0.38477887789643345,1.0,0.3853486575074099,1.0,0.3884850773583197,0.0,0.3893758283934092,1.0,0.3900190541006938,1.0
265,0.03830138454231945,1.0,0.041346772479130954,1.0,0.07125210451553943,1.0,0.07230850547615561,1.0,0.10233438715658627,1.0,0.10713565458242882,0.0,0.11228246653778513,0.0,0.11313845424193861,1.0,0.11367365091146835,1.0,0.11685689653796867,1.0,0.11737934571527935,1.0,0.11957974615920756,1.0,0.12312379834250835,1.0,0.12317074955997573,1.0,0.12508390287701449,1.0,0.12614945718573373,1.0,0.12670151560091006,1.0,0.12909358523388942,0.0,0.1326233480933569,0.0,0.13935237531517553,1.0,0.1408681307336901,1.0,0.14168316709062734,1.0,0.14208829802070988,0.0,0.14316653558686962,0.0,0.14355579602834895,1.0,0.1437237478759979,1.0,0.14462480333941036,1.0,0.14574837978482855,0.0,0.1462541979740815,0.0,0.14752719601625014,0.0,0.14898374458889338,1.0,0.15002650967586248,1.0,0.15421495312776598,1.0,0.15847077824506312,1.0,0.16107566435133408,1.0,0.16246857947164,1.0,0.16503933886404554,1.0,0.16677317737019332,1.0,0.17022337395148995,0.0,0.17056295565591717,0.0,0.17176398693919812,1.0,0.17542363164309288,1.0,0.18777778590163727,1.0,0.18941737746834636,1.0,0.19503667995772336,0.0,0.20098794433398331,1.0,0.20643579325674385,1.0,0.21009060470305796,1.0,0.2109589308698106,1.0,0.21100105402409702,1.0,0.21111061507783307,0.0,0.21228806460128363,1.0,0.21277979948131595,1.0,0.21294972312420524,0.0,0.21325880429716096,0.0,0.2135095926831644,1.0,0.21400883270120233,1.0,0.21459703550037929,1.0,0.21536085028789423,1.0,0.21607205849416164,0.0,0.21696846130584238,0.0,0.2182394572465057,1.0,0.2182607798686415,0.0,0.21883404822603594,0.0,0.21966801578078304,1.0,0.22003208018007642,0.0,0.22019524951446595,0.0,0.2204657371429115,1.0,0.22160208177044827,1.0,0.22407528106675567,1.0,0.22463736955653874,0.0,0.22499540996524794,0.0,0.22520629694910474,0.0,0.2259518453666649,1.0,0.22602086757294776,0.0,0.22668674673198633,1.0,0.22722544360104796,1.0,0.2272585317729249,1.0,0.22745005527420586,0.0,0.22818641229928566,1.0,0.22829399824553304,0.0,0.22987584640850503,0.0,0.2304626398148047,1.0,0.2309416297328048,1.0,0.2326000153624522,0.0,0.23284556836837272,1.0,0.2329245592096158,1.0,0.2341959406021145,1.0,0.23480346049183623,1.0,0.23511406612108993,1.0,0.23535130299707246,1.0,0.23554593056380657,1.0,0.23585662343191335,1.0,0.23665252765955147,0.0,0.23715527717893262,0.0,0.23723163895113392,1.0,0.23795511571063693,1.0,0.2383730761088357,1.0,0.23908989617749601,1.0,0.23913793599318006,0.0
266,0.013187456362387485,0.0,0.01720286865515999,1.0,0.018894192669586758,0.0,0.019162973189666116,1.0,0.02433469898377554,1.0,0.02627366689382333,1.0,0.027517944610275864,1.0,0.029371360134172974,0.0,0.029695291344283704,1.0,0.031804291133350454,1.0,0.03235634954852677,1.0,0.03490151290755591,0.0,0.036262505591350504,1.0,0.0366803291389775,0.0,0.03960661798644413,1.0,0.04006949404262922,0.0,0.04273321923886405,1.0,0.04751049975284215,1.0,0.04961027994287002,1.0,0.05117748780806467,1.0,0.05491460774409829,1.0,0.058570941237023555,1.0,0.05947988693319487,1.0,0.06436234508171994,1.0,0.10232437672040469,0.0,0.11123823865759515,1.0,0.1125181262407248,1.0,0.11730473427575816,0.0,0.11769761570606296,1.0,0.11831901160161432,1.0,0.11948570789335484,1.0,0.12072585837883269,1.0,0.12099011980856111,0.0,0.12152357974096115,1.0,0.12221357460110864,1.0,0.1226722162295951,0.0,0.12293081565310268,0.0,0.12401110315401065,0.0,0.12405081859805381,0.0,0.12428714312360918,0.0,0.12515762456322369,0.0,0.12548000629931189,0.0,0.1262945769231549,0.0,0.12751017005483778,1.0,0.12933225442540733,1.0,0.12939244263703592,0.0,0.13008098044391112,0.0,0.13135360259058174,1.0,0.13170688340267855,0.0,0.13231539809535967,0.0,0.1325539613675956,1.0,0.13322526687778466,1.0,0.13398003716898474,1.0,0.1340534820421325,1.0,0.13475580226500034,1.0,0.13496415339435797,0.0,0.13547970273628407,1.0,0.1357665007725357,0.0,0.13583642502405519,1.0,0.13716264644912898,0.0,0.13722193706012029,0.0,0.1375455855630917,1.0,0.13775002039820916,1.0,0.1388540540690654,0.0,0.13906245984413937,0.0,0.1390931562832534,0.0,0.13921350633847573,1.0,0.13985308579907704,1.0,0.14283922100080504,1.0,0.1431499138689118,1.0,0.14412732438148662,1.0,0.1461784867201595,1.0,0.14638318661449445,1.0,0.14776754369794667,0.0,0.1491948573417738,1.0,0.1503031701187146,1.0,0.150623798941373,1.0,0.1507900249264708,0.0,0.15084881497144126,0.0,0.1512153794580807,1.0,0.15128220022480215,1.0,0.15130871791138098,0.0,0.1530126045496501,1.0,0.15397139500306015,1.0,0.1540351276710417,1.0,0.15410945697301365,0.0,0.15423717672052722,1.0,0.15470118820490864,1.0,0.15520042822294652,1.0,0.15726365401590586,0.0,0.1576605213017806,1.0,0.15799302275075178,1.0,0.15833799322454137,1.0,0.1594310527682499,1.0,0.1597699346823838,1.0,0.16279367729219246,1.0,0.16550233029155834,0.0,0.16751327055556334,1.0,0.1698081760667374,1.0,0.17080695012093633,1.0
267,0.1599597033358385,1.0,0.17518558371676918,1.0,0.21730637765911948,1.0,0.23838565617695448,1.0,0.25716249256684043,1.0,0.259047780427201,1.0,0.2639280022994925,1.0,0.2680965972214563,1.0,0.2687291543862022,1.0,0.26910076379575104,1.0,0.27279960000420117,1.0,0.2730781840234034,1.0,0.27404319158131574,1.0,0.2765264537548375,1.0,0.2815364459806792,1.0,0.28564676304571696,1.0,0.28632044651300753,1.0,0.28641255245710084,1.0,0.28652589372134213,1.0,0.28702291083437875,1.0,0.2945931444737363,1.0,0.29936943014110773,1.0,0.3126113873792688,1.0,0.31708383566301257,1.0,0.3202165792213892,1.0,0.32803992023110184,1.0,0.3526911644810067,1.0,0.35273887484059385,0.0,0.3597443819204197,0.0,0.3605690578762815,1.0,0.36253582142622454,1.0,0.36279821282256,0.0,0.3632589021336548,1.0,0.366554475484888,1.0,0.36714984270037276,0.0,0.36717234419345174,1.0,0.367275482680885,1.0,0.3690697964322348,1.0,0.37336274872431324,1.0,0.3738489911903883,1.0,0.3745467036008917,1.0,0.37598860008385643,1.0,0.3775381496492578,1.0,0.3811692620624574,0.0,0.3816354653541344,1.0,0.38392225101458466,1.0,0.3850291094783944,1.0,0.3853116105622636,0.0,0.38644578988275063,1.0,0.38701749942751584,1.0,0.3900624022617175,1.0,0.39045108455779276,1.0,0.393935903894649,1.0,0.3948697149279001,1.0,0.39558124983596143,0.0,0.395617239263877,1.0,0.39628490279985334,1.0,0.39634948317031105,1.0,0.3978139898093748,1.0,0.40481280840538225,1.0,0.4080547445262601,1.0,0.4085213832293496,1.0,0.40975035379125835,0.0,0.415018404194032,1.0,0.4174609471450282,1.0,0.4197853218784283,1.0,0.42249355913090464,0.0,0.4243809552748649,1.0,0.4293442357034598,1.0,0.4302794696724133,1.0,0.43526230249126,1.0,0.43755476774520874,1.0,0.43765514259320365,1.0,0.44228195608237586,0.0,0.44735937938255554,1.0,0.4495126958526188,1.0,0.45273743882449996,1.0,0.45522493646153617,1.0,0.45736531027565286,1.0,0.45800946926723113,0.0,0.45908742724290263,1.0,0.45911684360545585,1.0,0.4600443142284817,0.0,0.4607798785364203,1.0,0.4616396831288979,1.0,0.4616469504854991,1.0,0.4617099615262917,1.0,0.4617691557195891,0.0,0.46232774294940393,0.0,0.46277399605097874,0.0,0.46285381940805903,0.0,0.46359970418925744,1.0,0.46366115335678754,1.0,0.4636787393074083,0.0,0.4637518145338365,0.0,0.46579697613396487,1.0,0.4664147601754632,1.0,0.4685441717237209,1.0,0.46883626538417983,1.0,0.4697844784570133,1.0
